bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
6524,Jorge Luis Borges,Nextext/McDougal Publishing Staff,3.50,618048235,9780618048236,spa,223,2,0,2/25/2000,Houghton Mifflin
6525,Odes to Common Things,Pablo Neruda/Ferris Cook/Ken Krabbenhoft,4.39,821220802,9780821220801,eng,152,1885,105,5/1/1994,Bulfinch
6526,Full Woman  Fleshly Apple  Hot Moon: Selected Poems,Pablo Neruda/Stephen Mitchell,4.45,60928778,9780060928773,eng,288,1018,66,2/11/1998,Harper Perennial
6527,Maps for Lost Lovers,Nadeem Aslam,3.78,1400076978,9781400076970,eng,400,2127,277,5/9/2006,Vintage
6528,Phantom Pain,Arnon Grunberg/Sam Garrett,3.34,1590511263,9781590511268,en-US,288,406,11,5/15/2004,Other Press (NY)
6529,The Ethics and Politics of Asylum: Liberal Democracy and the Response to Refugees,Matthew J. Gibney,3.55,521009375,9780521009379,eng,287,10,2,7/8/2004,Cambridge University Press
6530,Arkham Asylum: Living Hell,Dan Slott/Ryan Sook/Wade Von Grawbadger/Jim Royal,3.81,1401201938,9781401201937,eng,144,1709,88,3/1/2004,DC Comics
6531,Blackout (Kat Bronsky #2),John J. Nance,3.96,330481916,9780330481915,eng,672,572,36,12/9/2000,Pan Books
6532,Design Like You Give a Damn: Architectural Responses to Humanitarian Crises,Architecture For Humanity/Cameron Sinclair,4.12,1933045256,9781933045252,eng,336,792,27,1/15/2006,US Green Building Council
6533,The Winter's Tale,William Shakespeare/Susan Snyder/Deborah T. Curren-Aquino,3.70,521293731,9780521293730,eng,279,18126,587,3/1/2007,Cambridge University Press
6534,The Bar on the Seine,Georges Simenon/David Watson,3.69,143038311,9780143038313,en-US,160,380,54,12/26/2006,Penguin Books
6535,Maigret in Holland,Georges Simenon,3.59,156028522,9780156028523,en-US,180,265,20,6/16/2003,Mariner Books
6536,The Man Who Watched Trains Go By,Georges Simenon/Marc Romano/D. Thin/Luc Sante,3.85,1590171497,9781590171493,eng,203,1392,86,11/7/2005,New York Review of Books
6537,Maigret and the Killer,Georges Simenon/Lyn Moir,3.86,156028417,9780156028417,en-US,168,471,29,6/16/2003,Mariner Books
6538,Lock 14,Georges Simenon/Robert Baldick,3.63,143037277,9780143037279,en-US,154,406,45,7/25/2006,Penguin Books
6539,The Madman of Bergerac,Georges Simenon,3.77,141187263,9780141187266,eng,160,7,1,12/4/2003,Penguin Books Ltd
6540,Dirty Snow,Georges Simenon/Marc Romano/William T. Vollmann,3.93,1590170431,9781590170434,eng,244,1780,220,8/31/2003,NYRB Classics
6541,The Man Who Wasn't Maigret: A Portrait of Georges Simenon,Patrick Marnham,04.08,156000598,9780156000598,eng,404,44,7,4/15/1994,Mariner Books
6542,Maigret à New York (Maigret  #27),Georges Simenon,3.55,2253142425,9782253142423,fre,189,315,15,12/4/2002,Presses de La Cite
6543,The Engagement,Georges Simenon/Anna Moschovakis/John N. Gray,3.75,1590172280,9781590172285,en-US,135,494,67,3/6/2007,New York Review of Books
6544,Mon Ami Maigret,Georges Simenon,3.62,2253142441,9782253142447,fre,219,37,6,4/23/2003,Livre de Poche
6545,Maigret and the Headless Corpse,Georges Simenon/Eileen Ellenbogen,3.81,156551446,9780156551441,eng,196,392,37,6/26/1985,Mariner Books
6546,Maigret Loses His Temper (Maigret  #61),Georges Simenon,3.83,156028476,9780156028479,eng,144,370,26,6/16/2003,Mariner Books
6547,The Looking Glass Wars,Frank Beddor,3.93,803731531,9780803731530,eng,364,37148,3142,9/26/2006,Dial Books
6548,Rash,Pete Hautman,3.75,689868014,9780689868016,eng,256,2994,459,6/1/2006,Simon  Schuster Books for Young Readers
6549,Saints at the River,Ron Rash,3.81,312424914,9780312424916,eng,239,2967,335,7/1/2005,Picador USA
6550,The World Made Straight,Ron Rash,3.87,312426607,9780312426606,eng,289,2143,254,3/20/2007,Picador USA
6551,Eureka Mill,Ron Rash,4.20,189188526X,9781891885266,eng,64,155,15,9/1/2001,Hub City Press
6552,Chemistry and Other Stories,Ron Rash,4.19,312425082,9780312425081,eng,230,601,79,9/5/2000,St. Martins Press-3PL
6553,Monster,Walter Dean Myers,3.72,64407314,9780064407311,eng,281,56171,5341,3/5/2019,Amistad
6554,The Gospel of the Flying Spaghetti Monster,Bobby Henderson,3.93,812976568,9780812976564,eng,169,3248,341,3/28/2006,Villard
6555,The Monster at the End of this Book,Jon Stone/Michael J. Smollin,4.44,037582913X,9780375829130,eng,32,114297,2565,5/11/2004,Golden Books
6556,The Sea of Monsters (Percy Jackson and the Olympians  #2),Rick Riordan,4.24,1423103343,9781423103349,eng,280,10551,1205,4/1/2007,Disney Hyperion Books
6557,Monster: The Autobiography of an L.A. Gang Member,Sanyika Shakur,3.97,802141447,9780802141446,en-GB,400,4239,350,6/29/2004,Grove Press
6558,Monster Island (Monster Island  #1),David Wellington,3.60,1560258500,9781560258506,eng,282,9808,497,3/24/2006,Running Press Adult
6559,The Frog King,Frank McConnell,3.60,802757480,9780802757487,eng,226,10,1,7/1/1990,Walker & Company
6560,I Should Be Extremely Happy in Your Company: A Novel of Lewis and Clark,Brian Hall,3.35,142003719,9780142003718,en-US,432,339,76,12/30/2003,Penguin
6561,D.B.,Elwood Reid,3.23,385497393,9780385497398,eng,356,53,8,7/12/2005,Anchor Books
6562,Lincoln,Gore Vidal,4.21,8448306996,9788448306991,spa,354,5,0,7/30/2006,Acento Editorial
6563,Lincoln (Narratives of a Golden Age),Gore Vidal,4.21,349105308,9780349105307,en-GB,736,29,4,4/21/1994,Abacus Books
6564,The Silver Pigs (Marcus Didius Falco  #1),Lindsey Davis,3.94,345369076,9780345369079,eng,241,144,26,2/13/1991,Fawcett Books
6565,The Silver Pigs (Marcus Didius Falco  #1),Lindsey Davis,3.94,031235777X,9780312357771,eng,329,8882,561,10/3/2006,Minotaur Books
6566,The Silver Pigs,Lindsey Davis/Mary Cutler/Anton Lesser/Fritha Goodey,3.94,056352569X,9780563525691,eng,2,5,0,2/7/2005,BBC Audiobooks
6567,Judas Pig,Horace  Silver,4.27,1904316344,9781904316343,eng,345,63,9,7/1/2004,Do-Not Press
6568,The Civil War  Vol. 1: Fort Sumter to Perryville,Shelby Foote,4.42,394746236,9780394746234,eng,856,9760,346,11/12/1986,Vintage
6569,The Beleaguered City: The Vicksburg Campaign,Shelby Foote,4.22,679601708,9780679601708,eng,368,271,25,1/30/2000,Modern Library
6570,Stars in Their Courses: The Gettysburg Campaign  June-July 1863,Shelby Foote,4.44,679601120,9780679601128,eng,304,1464,88,6/28/1994,Modern Library (NY)
6571,La telaraña de Carlota,E.B. White/Guillermo Solana/Garth Williams,4.17,006075740X,9780060757403,spa,224,225,38,10/4/2005,HarperCollins Espanol
6572,Toujours Provence,Peter Mayle,04.02,679736042,9780679736042,eng,241,25092,432,6/2/1992,Vintage
6573,The American Heritage New History of the Civil War,Bruce Catton/James M. McPherson,4.11,1586631985,9781586631987,eng,630,104,2,10/1/2001,MetroBooks (NY)
6574,The Confident Child,Terri Apter,3.63,393040585,9780393040586,eng,270,13,5,1/1/1997,W. W. Norton & Company
6575,Your Child's Self-Esteem: Step-by-Step Guidelines for Raising Responsible  Productive  Happy Children,Dorothy Corkille Briggs,4.27,385040202,9780385040204,en-US,368,184,29,6/15/1988,Harmony
6576,Smart Discipline: Fast  Lasting Solutions for Your Child's Self-Esteem and Your Peace of Mind,Larry J. Koenig,3.99,60936665,9780060936662,en-US,208,13,2,3/2/2004,William Morrow Paperbacks
6577,Reading in the Dark,Seamus Deane,3.73,375700234,9780375700231,en-US,256,3237,227,2/24/1998,Vintage
6578,Alphabet Weekends,Elizabeth Noble,3.59,61122181,9780061122187,en-US,448,5796,386,1/23/2007,William Morrow Paperbacks
6579,A Cargo of Women: Susannah Watson and the Convicts of the Princess Royal,Babette Smith,3.58,1877058335,9781877058332,eng,264,0,0,6/1/2005,Rosenberg Publishing
6580,The Rose and the Beast: Fairy Tales Retold,Francesca Lia Block,3.77,64407454,9780064407458,en-US,240,6872,395,8/7/2001,Joanna Cotler Books/HarperCollinsPublishers
6581,I Was a Teenage Fairy,Francesca Lia Block,3.82,64408620,9780064408622,eng,192,6599,236,5/3/2000,HarperTeen
6582,Firebirds Rising: An Anthology of Original Science Fiction and Fantasy,Sharyn November/Francesca Lia Block/Diana Wynne Jones/Ellen Klages/Sharon Shinn/Patricia A. McKillip/Emma Bull/Kelly Link/Tamora Pierce/Nina Kiriki Hoffman/Alison Goodman/Charles de Lint/Kara Dalkey/Alan Dean Foster/Carol Emshwiller/Tanith Lee/Pamela Dean,3.92,142405493,9780142405499,eng,530,2819,127,4/6/2006,Firebird
6583,Witch Baby (Weetzie Bat  #2),Francesca Lia Block,4.18,64470652,9780064470650,eng,128,3576,110,1/1/1992,HarperTeen
6584,Goat Girls (Weetzie Bat  #2-3),Francesca Lia Block,4.42,60594349,9780060594343,en-US,240,469,5,7/6/2004,HarperTeen
6585,Beautiful Boys (Weetzie Bat  #4-5),Francesca Lia Block,4.43,60594357,9780060594350,en-US,304,413,5,7/6/2004,HarperTeen
6586,Weetzie Bat (Weetzie Bat  #1),Francesca Lia Block,3.74,60736259,9780060736255,eng,128,13013,1025,7/6/2004,HarperTeen
6587,Velvet Elvis: Repainting the Christian Faith,Rob Bell,3.78,031026345X,9780310263456,eng,194,20131,848,7/31/2005,Zondervan Publishing Company
6588,Man Walks Into a Room,Nicole Krauss,3.33,385721919,9780385721912,eng,248,5422,554,11/11/2003,Anchor Books
6589,Testaments Betrayed: An Essay in Nine Parts,Milan Kundera/Linda Asher/فروغ پوریاوری,04.04,60927518,9780060927516,eng,288,1294,59,8/2/1996,Harper Perennial
6590,Too Busy Not to Pray: Slowing Down to Be With God,Bill Hybels/Lavonne Neff,4.16,830819711,9780830819713,en-US,191,9632,212,4/1/1998,InterVarsity Press
6591,Becoming a Contagious Christian,Bill Hybels/Mark Mittelberg,3.92,310210089,9780310210085,eng,224,1315,50,4/20/1996,Zondervan
6592,Courageous Faith Through the Year,Bill Hybels/Keri Wyatt Kent,3.50,830832947,9780830832941,eng,327,0,0,7/1/2004,IVP Books
6593,Becoming a Contagious Christian Leader's Guide: Communicating Your Faith in a Style That Fits You,Mark Mittelberg/Lee Strobel,3.75,310257867,9780310257868,eng,299,8,1,2/12/2007,Zondervan
6594,A Is for Abductive : The Language of the Emerging Church,Leonard Sweet/Brian D. McLaren,3.14,310243564,9780310243564,en-US,338,49,3,12/24/2002,Zondervan
6595,The Church on the Other Side: Doing Ministry in the Postmodern Matrix,Brian D. McLaren,3.58,310252199,9780310252191,eng,224,205,10,1/9/2003,Zondervan
6596,Great Russian Short Stories,Paul Negri/Alexander Pushkin/Maxim Gorky/Aleksandr Ivanovich Kuprin/Leonid Andreyev/Nikolai Gogol/Ivan Turgenev/Fyodor Dostoyevsky/Leo Tolstoy/Nicholay Leskov/Vsevolod Garshin/Anton Chekhov/Theodor Sologub,04.02,048642992X,9780486429922,eng,208,162,20,7/29/2003,Dover Publications
6597,The Portable Dorothy Parker,Dorothy Parker/Marion Meade/Seth,4.34,143039539,9780143039532,eng,626,1447,199,3/28/2006,Penguin Books
6598,Not Much Fun: The Lost Poems of Dorothy Parker,Dorothy Parker/Stuart Y. Silverstein,4.18,743211480,9780743211482,eng,256,444,27,7/10/2001,Scribner
6599,The Collected Dorothy Parker,Dorothy Parker/Brendan Gill,4.29,014118258X,9780141182582,eng,604,1106,50,5/31/2001,Penguin Classics
6600,The Killer Angels: A Novel of the Civil War (The Civil War Trilogy  #2),Michael Shaara,4.32,679643249,9780679643241,eng,337,425,48,12/23/2004,Modern Library
6601,The Killer Angels,Michael Shaara/Stephen Hoye,4.32,739309056,9780739309056,en-US,13,92,37,5/11/2004,Random House Audio Publishing Group
6602,The Killer Angels (The Civil War Trilogy  #2),Michael Shaara,4.32,1841580821,9781841580821,eng,395,318,45,4/1/2001,Birlinn Ltd
6603,Architecture and Tourism: Perception  Performance and Place,D. Medina Lasansky,3.20,1859737099,9781859737095,eng,320,5,1,9/4/2004,Bloomsbury Academic
6604,The Last Eyewitness: The Final Week,Chris Seay/Rob Pepper/Brian D. McLaren,3.65,529123452,9780529123459,eng,144,23,6,5/10/2006,Thomas Nelson
6605,The Best American Essays 2006,Lauren Slater/Robert Atwan,3.88,618705295,9780618705290,en-US,304,434,34,10/11/2006,Mariner Books
6606,The Best American Spiritual Writing 2006,Philip Zaleski/Peter J. Gomes,3.50,618586458,9780618586455,eng,336,29,11,10/11/2006,Mariner Books
6607,The Best American Travel Writing 2006,Tim Cahill,3.94,618582150,9780618582150,eng,352,492,47,10/11/2006,Mariner Books
6608,The Best American Crime Writing 2006,Mark Bowden/Otto Penzler/Thomas H. Cook/S.C. Gwynne/Paige Williams/Mary Battiata/Howard Blum/John Connolly/Richard Rubin/Chuck Hustmyre/David Friedman/Denise Grollmus/Deanne Stillman/Jeffrey Toobin/Skip Hollandsworth/Jimmy Breslin/John Heilemann/Mark Jacobson/Robert Nelson,4.00,60815523,9780060815523,eng,352,206,18,9/5/2006,Ecco
6609,How Democratic Is the American Constitution?,Robert A. Dahl,3.64,300095244,9780300095241,en-US,240,466,48,11/10/2003,Yale University Press
6610,The Roald Dahl Omnibus: Perfect Bedtime Stories for Sleepless Nights,Roald Dahl,4.35,880291230,9780880291231,eng,681,2276,170,6/13/1993,Barnes & Noble
6611,A Preface to Democratic Theory,Robert A. Dahl,3.63,226134342,9780226134345,en-GB,200,88,8,9/15/2006,University of Chicago Press
6612,Matilda,Roald Dahl/Joely Richardson,4.31,60582545,9780060582548,eng,5,56,18,1/20/2004,Festival Books
6613,Kiss Kiss,Roald Dahl,4.10,140018328,9780140018325,eng,231,5961,347,10/26/1987,Penguin Books
6614,Roald Dahl: A Biography,Jeremy Treglown,3.62,156001993,9780156001991,eng,336,221,26,6/5/1995,Mariner Books
6615,Matilda,Roald Dahl/Rula Lenska/Sian Thomas/Christopher Timothy,4.31,141805625,9780141805627,eng,1,6,0,3/3/2005,Puffin Audiobooks
6616,The Adventures of Charlie and Mr. Willy Wonka: A Fully Dramatized Recording,Roald Dahl,4.13,141805617,9780141805610,en-GB,4,11,2,11/25/2004,Puffin
6617,Fantastic Mr Fox and Other Animal Stories,Roald Dahl,3.95,141805641,9780141805641,eng,4,25,1,11/25/2004,Puffin
6618,Hood,Emma Donoghue,3.59,1555834531,9781555834531,eng,309,1895,170,7/1/1998,Alyson Books
6619,Landing,Emma Donoghue,3.41,151012970,9780151012978,eng,336,3032,309,5/7/2007,Houghton Mifflin Harcourt
6620,Touchy Subjects,Emma Donoghue,3.49,156032619,9780156032612,eng,288,14,2,5/7/2007,Mariner Books
6621,Kissing the Witch: Old Tales in New Skins,Emma Donoghue,3.89,64407721,9780064407724,eng,228,6097,592,2/27/1999,HarperTeen
6622,Life Mask,Emma Donoghue,3.50,156032643,9780156032643,eng,672,1883,185,9/5/2005,Mariner Books
6623,Stir-Fry,Emma Donoghue,3.59,1555837239,9781555837235,eng,240,1565,97,12/29/2006,Alyson Books
6624,Poems Between Women: Four Centuries of Love  Romantic Friendship  and Desire,Emma Donoghue,3.88,231109253,9780231109253,en-US,256,68,4,3/19/1999,Columbia University Press
6625,What Sappho Would Have Said,Emma Donoghue,3.62,241136822,9780241136829,eng,256,24,3,4/24/1997,Hamish Hamilton Ltd
6626,Mammoth Book Of Lesbian Short Stories (Mammoth Books),Emma Donoghue,3.65,1841190497,9781841190495,eng,512,7,1,6/24/1999,Robson Books  London
6627,Slammerkin,Emma Donoghue,3.71,156007479,9780156007474,eng,410,12551,1251,5/1/2002,Mariner Books
6628,We Are Michael Field,Emma Donoghue/Nick Drake,3.55,1899791663,9781899791668,en-US,152,50,4,10/1/1998,Absolute Press
6629,Life is Elsewhere,Milan Kundera/Aaron Asher,3.95,60997028,9780060997021,eng,432,10129,306,7/25/2000,Harper Perennial
6630,Todo está iluminado,Jonathan Safran Foer,3.90,030734312X,9780307343123,spa,352,8,0,7/5/2005,Debolsillo
6631,Hart's Hope,Orson Scott Card,3.47,812521358,9780812521351,eng,261,32,5,3/28/1992,Tor Books
6632,Firefighters in the Dark,Dashka Slater/Nicoletta Ceccoli,3.60,618554599,9780618554591,en-US,32,89,17,10/2/2006,HMH Books for Young Readers
6633,Wide Sargasso Sea,Jean Rhys,3.58,140818030,9780140818031,en-US,168,878,79,4/26/2001,Penguin Classics
6634,Wide Sargasso Sea,Jean Rhys,3.58,140274219,9780140274219,eng,160,21384,1386,9/3/1998,Penguin Books
6635,Marcel Proust: On Art and Literature 1896-1919,Marcel Proust/Sylvia Townsend Warner,04.06,786704543,9780786704545,eng,416,73,5,8/5/1997,Carroll & Graf Publishers
6636,Remembrance of Things Past (Boxed Set),Marcel Proust/C.K. Scott Moncrieff/Frederick A. Blossom/Joseph Wood Crutch,4.34,701125594,9780701125592,eng,3400,6,1,3/5/1981,Chatto & Windus
6637,The Complete Green Letters,Miles J. Stanford,4.20,310330513,9780310330516,en-US,336,293,32,1/1/1984,Zondervan
6638,Naked,David Sedaris/Amy Sedaris,04.09,1586212230,9781586212230,en-US,3,308,62,10/1/2001,Grand Central Publishing
6639,The Last Shot: City Streets  Basketball Dreams,Darcy Frey,4.17,618446710,9780618446711,en-CA,233,5106,155,3/3/2004,Mariner Books
6640,The Inner Sanctum,Stephen W. Frey,3.64,451190149,9780451190147,eng,448,472,36,7/1/1998,Signet
6641,Life on Planet Rock: From Guns N' Roses to NIRVana  a Backstage Journey Through Rock's Most Debauched Decade,Lonn M. Friend,3.58,767922085,9780767922081,eng,320,241,30,7/11/2006,Three Rivers Press
6642,Principle-Centered Leadership,Stephen R. Covey,4.10,671792806,9780671792800,eng,336,15003,140,10/1/1992,Free Press
6643,7 hábitos de las familias altamente efectivas,Stephen R. Covey,4.16,1400083419,9781400083411,spa,412,7,0,9/1/2003,Grijalbo
6644,Fablehaven (Fablehaven  #1),Brandon Mull,4.10,1590385810,9781590385814,eng,351,117341,8718,6/7/2006,Shadow Mountain
6645,Queen of Sorcery (The Belgariad  #2),David Eddings,4.14,552148083,9780552148085,eng,447,453,20,8/3/2000,Corgi Books (Adult)
6646,Castle of Wizardry (The Belgariad  #4),David Eddings,4.16,552148105,9780552148108,eng,443,434,12,9/21/1984,Corgi
6647,The Leadership Challenge: Skills for Taking Charge,Warren G. Bennis,0.00,088684049X,9780886840495,eng,60,0,0,12/1/1985,AMR/Advanced Management Reports
6648,Fullmetal Alchemist  Vol. 6 (Fullmetal Alchemist  #6),Hiromu Arakawa/Akira Watanabe,4.58,1421503190,9781421503196,eng,200,10052,201,3/21/2006,VIZ Media LLC
6649,The Elements of Typographic Style,Robert Bringhurst,4.24,881792063,9780881792065,en-US,352,7564,206,9/27/2004,Hartley & Marks Publishers
6650,The Elements of Visual Style: The Basics of Print Design for Every PC and Mac User,Robert W. Harris,3.21,618772456,9780618772452,en-US,177,14,3,5/1/2007,Houghton Mifflin Harcourt
6651,Graphic Design Solutions,Robin Landa,04.04,1401881548,9781401881542,en-US,403,147,12,4/27/2005,Delmar Thomson Learning
6652,The Mask of the Enchantress,Victoria Holt,3.85,449210847,9780449210840,eng,0,21,1,10/12/1981,Ivy Books
6653,Secret for a Nightingale,Victoria Holt,3.82,449212963,9780449212967,eng,396,1873,34,10/12/1987,Ivy Books
6654,The Silk Vendetta,Victoria Holt,3.82,449215482,9780449215487,eng,373,2261,47,11/27/1988,Ivy Books
6655,Curse Of The Kings,Victoria Holt,3.76,044920068X,9780449200681,eng,304,15,1,6/12/1985,Fawcett Crest Books
6656,Purple Cane Road (Dave Robicheaux  #11),James Lee Burke,4.15,440224047,9780440224044,en-US,387,5467,246,5/8/2001,Dell
6657,Parliament of Whores: A Lone Humorist Attempts to Explain the Entire U.S. Government,P.J. O'Rourke,04.01,802139701,9780802139702,en-US,240,2762,180,1/7/2003,Grove Press
6658,Monkeewrench (Monkeewrench  #1),P.J. Tracy,4.12,045121157X,9780451211576,eng,421,8031,618,4/6/2004,G.P. Putnam's Sons
6659,P. J. Funnybunny Camps Out,Marilyn Sadler/Roger Bollen,3.87,679832696,9780679832690,eng,32,169,16,2/22/1994,Random House Books for Young Readers
6660,Lo único que no podrás hacer en el cielo,Mark Cahill,4.13,964366568,9780964366565,spa,255,15,0,3/1/2007,Mark Cahill Ministries
6661,The Moon And Sixpence,W. Somerset Maugham,4.13,99284766,9780099284765,eng,215,447,53,9/2/1999,Vintage Classics
6662,De profundis,Oscar Wilde,4.18,8484034348,9788484034346,spa,192,13,2,9/1/2004,Edimat Libros
6663,Un amour de swann (À la recherche du temps perdu  #1.2),Marcel Proust,3.92,2035882133,9782035882134,fre,432,4,0,6/1/2006,Larousse
